title,originallink,link,description,pubDate,company
"세일투나잇, 제주창조경제혁신센터 통해 동아시아 진출",http://www.datanet.co.kr/news/articleView.html?idxno=95224,http://www.datanet.co.kr/news/articleView.html?idxno=95224,"종합 타임커머스 기업 세일투나잇(대표 김성현)이 제주창조경제혁신센터에서 선정한 동아시아 진출 프로그램 기업으로 선정돼 중국, 일본, 베트남 등에 진출 시 필요한 다양한 지원을 받게 됐다고 밝혔다. 세일투나잇은... ","Mon, 14 Dec 2015 17:30:00 +0900",세일창조
"세일투나잇, 제주창조경제혁신센터 통해 동아시아 진출",http://www.ajunews.com/view/20151214143943303,http://www.ajunews.com/view/20151214143943303,"종합 타임커머스 기업 세일투나잇((www.saletonight.com 대표 김성현)이 제주창조경제혁신센터가 선정한 동아시아 진출 프로그램 기업에 이름을 올려 중국, 일본, 베트남 등 동아시아 진출 시 필요한 다양한 지원을 받게 됐다.... ","Tue, 15 Dec 2015 00:01:00 +0900",세일창조
추석에도 놀곳과 먹을 곳을 스마트하게 찾아는 앱 세일창조 '놀꽃',http://www.dailysecu.com/?mod=news&act=articleView&idxno=39023,http://www.dailysecu.com/?mod=news&act=articleView&idxno=39023,"바로 (주)세일창조의 '놀꽃' 앱이다. 놀꽃은 누구나 쉽게 다운 받을 수 있는 무료 앱으로 주변의 먹을곳, 마실곳, 놀곳, 즐길곳을 찾을 수 있다. 특히 취향저격 기능은 “뭐 할까?” “어디서 놀까?” “뭐 먹을까”를... ","Fri, 21 Sep 2018 21:10:00 +0900",세일창조
안재화 세일전자 대표 '신성장창조경제협력연합회' 회장 선출,http://biz.heraldcorp.com/view.php?ud=201512101538049837082_4,https://n.news.naver.com/mnews/article/016/0000934786?sid=101,▲인천 세일전자(주) 안재화 대표이사 [사진제공=신성장창조경제협력연합회] [GValley = 곽본성 기자]미래창조과학부 산하 신성장창조경제협력연합회는 9일 오후 2시 서울 여의도 사학연금회관 대회의실에서... ,"Thu, 10 Dec 2015 15:39:00 +0900",세일창조
"안재화 세일전자 대표, '신성장창조경제협력연합회' 제2대 회장 선출",http://www.hankyung.com/news/app/newsview.php?aid=201512107161C,https://n.news.naver.com/mnews/article/015/0003497599?sid=102,▲'신성장창조경제협력연합회'신임 회장에 선출된 안재화 세일전자 대표. 미래창조과학부 산하 신성장창조경제협력연합회는 2015년 12월 09일(수) 오후 2시 서울 여의도 사학연금회관 대회의실에서 임시총회를 개최하여... ,"Thu, 10 Dec 2015 11:20:00 +0900",세일창조
숱한 위기 극복하고 창업 5년만에 100억 매출로 ‘우뚝’,https://hankookilbo.com/News/Read/A2022051909050004104?did=NA,https://n.news.naver.com/mnews/article/469/0000675860?sid=103,그분들의 성원에 보답하기 위해서라도 거래처의 목소리에 귀 기울여 더 공부하고 더 땀나게 뛰겠습니다.” 식품 도매업 회사인 태조상사의 이완종 대표는 연간 매출 100억 원 달성의 공을 거래처에 돌렸다. 업계 관계자들은... ,"Thu, 19 May 2022 09:08:00 +0900",태조상사
"[조선 개국과 불교] 수륙재, 고려 왕실과 조상 위한 국가 제례",http://www.bulkwang.co.kr/news/articleView.html?idxno=36901,http://www.bulkwang.co.kr/news/articleView.html?idxno=36901,"태조 5년(1396)에 있었던 태조 계비 신덕왕후의 상사(喪事), 태종 8년(1408) 태조의 상사, 태종 12년(1412) 정종비 정안왕후의 상사, 세종 1년(1419) 정종의 상사, 세종 2년(1420) 태종비 원경왕후의 상사, 세종 4년(1422) 태종의 상사... ","Wed, 27 Oct 2021 17:20:00 +0900",태조상사
[5월10일 부고종합] 한명식(태조엔지니어링 대표)씨 모친상 외,http://www.dt.co.kr/contents.html?article_no=2023051002109919807001&ref=naver,https://n.news.naver.com/mnews/article/029/0002800090?sid=102,"△최기연(예비역 육군상사)씨 별세, 양계례씨 남편상, 최영완(개인사업)·최영갑(성균관유도회총본부... △임덕순씨 별세, 한은숙·명식(태조엔지니어링 대표이사 회장)·명숙·광식(한국전문대학교육협의회... ","Thu, 11 May 2023 16:10:00 +0900",태조상사
"&quot;8월 주도한 태조이방원, 9월까지 간다&quot;",http://www.edaily.co.kr/news/newspath.asp?newsid=01515366632455856,https://n.news.naver.com/mnews/article/018/0005306778?sid=101,"기계와 상사 및 자본재는 러시아-우크라이나 사태 이후 늘어난 유럽향 방산업 수출 증가 영향으로 외국인 매수세가 유지되고 있다”고 판단했다. 이는 태양광, 조선, 2차전지, 방산, 원전 등 ‘태조이방원’ 강세와도... ","Thu, 01 Sep 2022 09:10:00 +0900",태조상사
"직장인 레시피 | 상사의 경계심, 그 방아쇠를 당기지 마라",https://www.mk.co.kr/economy/view/2022/689142,https://n.news.naver.com/mnews/article/024/0000076497?sid=110,나는 전혀 상사를 경쟁자로 보지 않는데 상대가 이를 인정치 않으면 곤란한 지경에 빠진다. 이 경계심은... 양녕은 왕자들 중에서 유일하게 문무를 겸전했고 할아버지 태조와 아버지 태종의 기질을 이어 받았다는 기록이... ,"Fri, 05 Aug 2022 06:31:00 +0900",태조상사
"김종훈 의원, 日 방사능 오염수 등 ‘국외조사단 파견’ 원안법 개정안...",http://www.electimes.com/article.php?aid=1571199252187904003,http://www.electimes.com/article.php?aid=1571199252187904003,특히 필요한 경우 관련 분야 전문가로 구성된 국외방사능비상사태조사단을 현지에 파견할 수 있도록 한 것이 골자다. 최근 국회 과학기술방송정보통신위원회 국정감사에서도 일본 방사능 오염수 해양배출과 관련해... ,"Wed, 16 Oct 2019 13:16:00 +0900",태조상사
김종훈 &quot;국외 방사능 비상사태 조사단 파견 근거 마련&quot;,http://www.ujeil.com/news/articleView.html?idxno=241601,http://www.ujeil.com/news/articleView.html?idxno=241601,특히 필요한 경우 관련 분야 전문가로 구성된 국외방사능비상사태조사단을 현지에 파견할 수 있도록 한 것이 골자다. 최근 국회 과학기술방송정보통신위원회 국정감사에서도 일본 방사능 오염수 해양배출과 관련해... ,"Tue, 15 Oct 2019 23:54:00 +0900",태조상사
방사능조사단 日 파견 위해 김종훈 의원 법개정안 발의,http://www.ksilbo.co.kr/news/articleView.html?idxno=730507,http://www.ksilbo.co.kr/news/articleView.html?idxno=730507,"경우 원자력안전위원회가 국민건강에 미치는 영향을 분석, 평가하고 그 결과를 공개하도록 규정한다. 특히 필요한 경우 관련 분야 전문가로 구성된 국외방사능비상사태조사단을 현지에 파견할 수 있도록 한 것이 골자다.","Tue, 15 Oct 2019 23:47:00 +0900",태조상사
日 방사능 오염수 등 국외조사단 파견 근거마련,http://www.todayenergy.kr/news/articleView.html?idxno=218501,http://www.todayenergy.kr/news/articleView.html?idxno=218501,특히 필요한 경우 관련 분야 전문가로 구성된 국외방사능비상사태조사단을 현지에 파견할 수 있도록 한 것이 골자다. 최근 국회 과학기술방송정보통신위원회 국정감사에서도 일본 방사능 오염수 해양배출과 관련해 한... ,"Tue, 15 Oct 2019 16:37:00 +0900",태조상사
"김종훈 의원, &quot;日 방사능 오염수 등 국외조사단 파견 근거마련&quot;",http://www.energydaily.co.kr/news/articleView.html?idxno=102963,http://www.energydaily.co.kr/news/articleView.html?idxno=102963,특히 필요한 경우 관련 분야 전문가로 구성된 국외방사능비상사태조사단을 현지에 파견할 수 있도록 한 것이 골자다. 최근 국회 과학기술방송정보통신위원회 국정감사에서도 일본 방사능 오염수 해양배출과 관련해... ,"Tue, 15 Oct 2019 16:04:00 +0900",태조상사
"2NE1 “양현석, 컴백무대 앞두고 ‘니들이 컴백홈을 아냐’고”(인기가...",http://www.newsen.com/news_view.php?uid=201403091552430410,http://www.newsen.com/news_view.php?uid=201403091552430410,"니들이 '컴백홈'을 아냐&quot;고 말하며 양현석 대표의 목소리를 깨알 성대모사해 좌중의 웃음을 자아냈다.... 베스티, SPEED(스피드), 멜로디데이, 태원, 씨클라운, 루나플라이 등이 출연했다. (사진=SBS '인기가요' 캡처)","Sun, 09 Mar 2014 15:55:00 +0900",태원니들
"박봄, 양현석 성대모사..&quot;니들이 '컴백홈'을 알아?&quot;",http://www.osen.co.kr/article/G1109801442,https://m.entertain.naver.com/article/109/0002731344,"앞두고 '니들이 '컴백홈(COME BACK HOME)'을 아냐'고 말했다&quot;고 밝혀 웃음을 자아냈다. 2NE1은 이번에 '컴백홈... 멜로디데이, 태원, 씨클라운, 루나플라이 등이 출연했다. plokm02@osen.co.kr &amp;lt사진&gt; '인기가요' 방송화면... ","Sun, 09 Mar 2014 15:57:00 +0900",태원니들
"'달콤살벌 패밀리' 정준호-정웅인, 니들이 케미를 알아? '베테랑 케미' ...",http://sports.chosun.com/news/ntype.htm?id=201510270100309590021251&servicedate=20151026,https://m.entertain.naver.com/article/076/0002830270,MBC 새 수목 휴먼코미디 '달콤살벌 패밀리'(극본 손근주/ 연출 강대선/ 제작 ㈜태원엔터테인먼트)의 정준호와 정웅인이 업그레이드 된 웃음 폭탄을 장전했다. 브로맨스의 원조나 다름없는 정준호(윤태수 역)와 정웅인... ,"Mon, 26 Oct 2015 22:55:00 +0900",태원니들
"'소방서 옆 경찰서' 김래원-손호준-공승연, '화끈 공조'로 납치범 검거...",http://www.newsinside.kr/news/articleView.html?idxno=1146370,http://www.newsinside.kr/news/articleView.html?idxno=1146370,"이 가운데, 앞서 1회에서는 열혈 형사 진호개(김래원)가 피의자 과잉 진압으로 태원경찰서로 좌천된 첫날... 니들이 제일 싫어하는 짓 좀 하자&quot;라며 불을 질러 위치를 파악하는 작전을 알려, 봉도진과 송설을 경악하게... ","Mon, 14 Nov 2022 14:16:00 +0900",태원니들
남궁민 가고 김래원 왔다…'소방서 옆 경찰서' 첫방 시청률 7.6%,http://www.joynews24.com/view/1538387,http://www.joynews24.com/view/1538387,"방송에서는 진호개(김래원)가 피의자 과잉 진압으로 태원경찰서로 좌천된 첫날 벌어진 공동대응이 담겼다.... 니들이 제일 싫어하는 짓 좀 하자&quot;라며 불을 질러 위치를 파악하는 작전을 알려, 봉도진과 송설을 경악하게... ","Sun, 13 Nov 2022 17:44:00 +0900",태원니들
"'소방서 옆 경찰서' 김래원·손호준·공승연, 첫 공조 성공...7.6%로 출발",http://news.tf.co.kr/read/entertain/1978818.htm,https://m.entertain.naver.com/article/629/0000184123,이날 방송에는 진호개(김래원 분)가 피의자 과잉 진압으로 태원경찰서로 좌천된 첫날 벌어진 공동 대응이... 니들이 제일 싫어하는 짓 좀 하자&quot;라며 불을 질러 위치를 파악하는 작전을 알려 봉도진과 송설을 경악하게 했다.... ,"Sun, 13 Nov 2022 14:04:00 +0900",태원니들
드라마 '소방서 옆 경찰서' 최초 대응자 이야기 통했다,https://www.nocutnews.co.kr/news/5848294,https://m.entertain.naver.com/article/079/0003706413,"지난 12일 방송된 1회는 진호개(김래원)가 피의자 과잉 진압으로 태원경찰서로 좌천된 첫날 벌어진... 니들이 제일 싫어하는 짓 좀 하자&quot;라며 불을 질러 위치를 파악하는 작전을 알려, 봉도진과 송설을 경악하게 했다.... ","Sun, 13 Nov 2022 14:01:00 +0900",태원니들
"김래원·손호준·공승연 ‘소방서 옆 경찰서’ 1회, 순간 최고 시청률 1...",http://www.breaknews.com/933816,http://www.breaknews.com/933816,진압으로 태원경찰서로 좌천된 첫날 벌어진 공동대응이 담겼다. 한밤중 괴한에게... 니들이 제일 싫어하는 짓 좀 하자”라며 불을 질러 위치를 파악하는 작전을 알려... ,"Sun, 13 Nov 2022 13:40:00 +0900",태원니들
"‘소방서 옆 경찰서’ 김래원, 열혈 형사 변신에 최고 시청률 11.2%",https://www.bntnews.co.kr/article/view/bnt202211130010,https://www.bntnews.co.kr/article/view/bnt202211130010,"‘소방서 옆 경찰서’ 1회에서는 진호개(김래원)가 피의자 과잉 진압으로 태원경찰서로 좌천된 첫날 벌어진... 니들이 제일 싫어하는 짓 좀 하자”라며 불을 질러 위치를 파악하는 작전을 알려, 봉도진과 송설을 경악하게... ","Sun, 13 Nov 2022 11:44:00 +0900",태원니들
"'소방서 옆 경찰서' 김래원·손호준·공승연, 납치범 찾기…7.6% 출발",https://www.news1.kr/articles/4862710,https://m.entertain.naver.com/article/421/0006453662,공개된 1회에서는 진호개(김래원 분)가 피의자 과잉 진압으로 태원경찰서로 좌천된 첫날 벌어진 공동대응이... 니들이 제일 싫어하는 짓 좀 하자&quot;라며 불을 질러 위치를 파악하는 작전을 제안해 봉도진과 송설을 경악하게... ,"Sun, 13 Nov 2022 10:31:00 +0900",태원니들
"송파구, 초등학교 1·2학년 대상 '원어민 영어캠프'",https://www.yna.co.kr/view/AKR20250615032000004?input=1195m,https://n.news.naver.com/mnews/article/001/0015450265?sid=102,"올해 캠프는 주한영국문화원과 협력해 초등 1·2학년을 대상으로 7월 7일부터 8월 28일까지 8주간 주 2회 운영한다. 송파런 교육센터 3개소(헤드, 잠실, 위례)에서 초·중급 2개 반으로 나눠 수준별 교육을 한다. 수업에서... ","Sun, 15 Jun 2025 14:52:00 +0900",송파문화원
"송파구, 여름방학 원어민 영어 캠프 참가자 모집",https://www.obsnews.co.kr/news/articleView.html?idxno=1486772,https://www.obsnews.co.kr/news/articleView.html?idxno=1486772,"서울 송파구는 주한 영국문화원과 함께하는 '여름방학 원어민 영어 캠프' 참가자를 이달(6월) 19일부터 모집합니다. 이번 영어 캠프는 관내 초등 1·2 학년을 대상으로, 송파런 홈페이지를 통해 선착순 120명을... ","Sun, 15 Jun 2025 19:56:00 +0900",송파문화원
"송파구, 초등1·2학년 대상 원어민 영어캠프 참여자 모집",https://www.newsis.com/view/NISX20250615_0003213556,https://n.news.naver.com/mnews/article/003/0013303907?sid=102,"올해 여름방학 원어민 영어 캠프는 주한영국문화원과 협력해 초등 1·2학년을 대상으로 다음 달 7일부터 8월 28일까지 8주간 주 2회 운영한다. 수업은 송파런 교육센터 3개소(헤드, 잠실, 위례)에서 초·중급 2개반으로 나눠... ","Sun, 15 Jun 2025 12:03:00 +0900",송파문화원
"송파구, 초등생 ‘원어민 영어 캠프’ 참가자 모집",http://www.segye.com/newsView/20250615510575?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004043783?sid=102,"올여름 원어민 영어 캠프는 주한영국문화원과 협력해 다음 달 7일부터 8월28일까지 주 2차례, 송파런 교육센터 3곳에서 초·중급 2개 반으로 나눠 운영한다. 아이들이 수업 내용을 쉽게 체화할 수 있도록 미술 활동과... ","Mon, 16 Jun 2025 06:02:00 +0900",송파문화원
